name_russian,name_english
"Иной межбюджетный трансферт бюджету Амурской области на предоставление выплат гражданам, жилые помещения которых повреждены в результате чрезвычайной ситуации, обусловленной паводком, вызванным сильными дождями, прошедшими в мае - августе 2021 года на территории Амурской области, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the Amur Region budget for the provision of payments to citizens whose homes were damaged as a result of an emergency caused by flooding triggered by heavy rains that occurred from May through August 2021 in the Amur Region, funded from the reserve fund of the Government of the Russian Federation (Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Амурской области на предоставление выплат гражданам, жилые помещения которых утрачены в результате чрезвычайной ситуации, обусловленной паводком, вызванным сильными дождями, прошедшими в мае - августе 2021 года на территории Амурской области, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","An interbudgetary transfer to the Amur Region budget to provide payments to citizens whose homes were lost as a result of an emergency caused by flooding triggered by heavy rains that occurred from May through August 2021 in the Amur Region, funded from the reserve fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Амурской области на предоставление выплат гражданам, жилые помещения которых утрачены в результате чрезвычайной ситуации, обусловленной паводком, вызванным сильными дождями, прошедшими в мае - августе 2021 года на территории Амурской области, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","An interbudgetary transfer to the Amur Region budget to provide payments to citizens whose homes were lost as a result of an emergency caused by flooding triggered by heavy rains that occurred from May through August 2021 in the Amur Region, funded from the reserve fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Амурской области на предоставление выплат гражданам, жилые помещения которых утрачены в результате чрезвычайной ситуации, обусловленной паводком, вызванным сильными дождями, прошедшими в мае - августе 2021 года на территории Амурской области, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the Amur Region budget to provide payments to citizens whose homes were destroyed as a result of an emergency caused by flooding triggered by heavy rains that occurred from May through August 2021 in the Amur Region, funded from the reserve fund of the Government of the Russian Federation (Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Амурской области на финансовое обеспечение реализации мер социальной поддержки граждан, жилые помещения которых утрачены в результате чрезвычайной ситуации, право которых установлено судебным решением, вступившим в законную силу, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","Other interbudgetary transfers to the Amur Region budget to finance social support measures for citizens who have lost their homes as a result of an emergency, whose entitlement has been established by a court decision that has entered into legal force, funded from the Reserve Fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Амурской области на финансовое обеспечение реализации мер социальной поддержки граждан, жилые помещения которых утрачены в результате чрезвычайной ситуации, право которых установлено судебным решением, вступившим в законную силу, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","Other interbudgetary transfers to the Amur Region budget to finance social support measures for citizens who have lost their homes as a result of an emergency, whose entitlement has been established by a court decision that has entered into legal force, to be funded from the reserve fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Амурской области на финансовое обеспечение реализации мер социальной поддержки граждан, жилые помещения которых утрачены в результате чрезвычайной ситуации, право которых установлено судебным решением, вступившим в законную силу, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","Other interbudgetary transfers to the Amur Region budget to finance social support measures for citizens who have lost their homes as a result of an emergency, whose entitlement has been established by a court decision that has entered into legal force, to be funded from the reserve fund of the Government of the Russian Federation (Intergovernmental Transfers)"
Иной межбюджетный трансферт бюджету Астраханской области в целях софинансирования расходного обязательства по осуществлению взноса Астраханской области в уставный капитал управляющей компании портовой особой экономической зоны (Иные межбюджетные трансферты),Other intergovernmental transfer to the Astrakhan Region budget for the purpose of co-financing the expenditure obligation related to the Astrakhan Region’s contribution to the authorized capital of the management company of the port special economic zone (Other intergovernmental transfers)
Иной межбюджетный трансферт бюджету Астраханской области в целях софинансирования расходного обязательства по осуществлению взноса Астраханской области в уставный капитал управляющей компании портовой особой экономической зоны (Межбюджетные трансферты),Other intergovernmental transfer to the Astrakhan Region budget for the purpose of co-financing the expenditure obligation related to the Astrakhan Region’s contribution to the authorized capital of the management company of the port special economic zone (Intergovernmental Transfers)
"Иной межбюджетный трансферт бюджету Белгородской области в целях софинансирования в полном объеме расходных обязательств Белгородской области, возникающих при реализации мероприятия по финансовому обеспечению деятельности (докапитализации) Микрокредитной компании Белгородский областной фонд поддержки малого и среднего предпринимательства в рамках региональной программы развития промышленности, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","An intergovernmental transfer to the Belgorod Region budget for the purpose of fully co-financing the Belgorod Region’s expenditure obligations arising from the implementation of measures to provide financial support for the activities (recapitalization) of the Belgorod Regional Microcredit Company—Belgorod Regional Fund for the Support of Small and Medium-Sized Enterprises—as part of the regional industrial development program, funded from the reserve fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Белгородской области в целях софинансирования в полном объеме расходных обязательств Белгородской области, возникающих при реализации мероприятия по финансовому обеспечению деятельности (докапитализации) Микрокредитной компании Белгородский областной фонд поддержки малого и среднего предпринимательства в рамках региональной программы развития промышленности, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","An intergovernmental transfer to the Belgorod Region budget for the purpose of fully co-financing the Belgorod Region’s expenditure obligations arising from the implementation of measures to provide financial support for the activities (recapitalization) of the Belgorod Regional Microcredit Company—the Belgorod Regional Fund for Support of Small and Medium-Sized Enterprises—as part of the regional industrial development program, using funds from the reserve fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Белгородской области в целях софинансирования в полном объеме расходных обязательств Белгородской области, возникающих при реализации мероприятия по финансовому обеспечению деятельности (докапитализации) Микрокредитной компании Белгородский областной фонд поддержки малого и среднего предпринимательства в рамках региональной программы развития промышленности, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An intergovernmental transfer to the Belgorod Region budget for the purpose of fully co-financing the Belgorod Region’s expenditure obligations arising from the implementation of measures to provide financial support for the activities (recapitalization) of the Belgorod Microcredit Company—Belgorod Regional Fund for Support of Small and Medium-Sized Enterprises—as part of the regional industrial development program, using funds from the reserve fund of the Government of the Russian Federation (Interbudgetary Transfers)"
Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий атак вооруженных сил Украины на территорию Белгородской области в целях выплаты единовременного пособия гражданам за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты),"Other interbudgetary transfer to the Belgorod Region budget to finance certain measures to address the consequences of attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of paying a one-time benefit to citizens using funds from the Reserve Fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий атак вооруженных сил Украины на территорию Белгородской области в целях выплаты единовременного пособия гражданам за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты),"Other interbudgetary transfer to the Belgorod Region budget to finance certain measures to address the consequences of attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of paying a one-time allowance to citizens using funds from the Reserve Fund of the Government of the Russian Federation (Other Interbudgetary Transfers)"
Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий атак вооруженных сил Украины на территорию Белгородской области в целях выплаты единовременного пособия гражданам за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты),"Other interbudgetary transfer to the Belgorod Region budget for the financial support of specific measures to address the consequences of attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of paying a one-time allowance to citizens using funds from the Reserve Fund of the Government of the Russian Federation (Interbudgetary Transfers)"
Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий атак вооруженных сил Украины на территорию Белгородской области в целях оказания единовременной материальной помощи и финансовой помощи гражданам за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты),"Other interbudgetary transfer to the Belgorod Region budget to finance specific measures to address the consequences of attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of providing one-time material and financial assistance to citizens using funds from the Reserve Fund of the Government(Other Intergovernmental Transfers)"
Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий атак вооруженных сил Украины на территорию Белгородской области в целях оказания единовременной материальной помощи и финансовой помощи гражданам за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты),"Other interbudgetary transfer to the Belgorod Region budget to finance specific measures to address the consequences of attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of providing one-time material and financial assistance to citizens using funds from the Reserve Fund of the(Other Intergovernmental Transfers)"
Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий атак вооруженных сил Украины на территорию Белгородской области в целях оказания единовременной материальной помощи и финансовой помощи гражданам за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты),"Other interbudgetary transfer to the Belgorod Region budget for the financial support of specific measures to address the consequences of attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of providing one-time material and financial assistance to citizens using funds from the Reserve Fund of the Government(Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий чрезвычайной ситуации, возникшей в результате атак вооруженных сил Украины на территорию Белгородской области, в целях выплаты единовременного пособия гражданам за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","An intergovernmental transfer to the Belgorod Region budget to finance specific measures to address the consequences of the emergency situation arising from attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of paying a one-time benefit to citizens using funds from the Russian Federation Government’s reserve fund (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий чрезвычайной ситуации, возникшей в результате атак вооруженных сил Украины на территорию Белгородской области, в целях выплаты единовременного пособия гражданам за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","An intergovernmental transfer to the Belgorod Region budget to finance certain measures to address the consequences of the emergency situation arising from attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of paying a one-time benefit to citizens using funds from the Reserve Fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Белгородской области на финансовое обеспечение отдельных мер по ликвидации последствий чрезвычайной ситуации, возникшей в результате атак вооруженных сил Украины на территорию Белгородской области, в целях выплаты единовременного пособия гражданам за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the Belgorod Region budget to finance certain measures aimed at addressing the consequences of the emergency situation caused by attacks by the Armed Forces of Ukraine on the territory of the Belgorod Region, for the purpose of paying a one-time benefit to citizens using funds from the Reserve Fund of the Government of the Russian Federation (Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Брянской области на финансовое обеспечение осуществления компенсационных выплат физическим лицам, которым был причинен ущерб в результате террористических актов, совершенных 31 мая и 1 июня 2025 года на железнодорожном транспорте в Брянской области, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","An intergovernmental transfer to the Bryansk Region budget to finance compensation payments to individuals who suffered damage as a result of terrorist acts, committed on May 31 and June 1, 2025, on the railway system in the Bryansk Region, funded from the Reserve Fund of the Government of the Russian Federation (Other Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Брянской области на финансовое обеспечение осуществления компенсационных выплат физическим лицам, которым был причинен ущерб в результате террористических актов, совершенных 31 мая и 1 июня 2025 года на железнодорожном транспорте в Брянской области, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","An interbudgetary transfer to the Bryansk Region budget to finance compensation payments to individuals who suffered damages as a result of terrorist acts, committed on May 31 and June 1, 2025, on the railway in the Bryansk Region, funded from the reserve fund of the Government of the Russian Federation (Other Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Брянской области на финансовое обеспечение осуществления компенсационных выплат физическим лицам, которым был причинен ущерб в результате террористических актов, совершенных 31 мая и 1 июня 2025 года на железнодорожном транспорте в Брянской области, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the Bryansk Region budget to finance compensation payments to individuals who suffered damage as a result of terrorist acts, committed on May 31 and June 1, 2025, on the railway system in the Bryansk Region, funded from the Reserve Fund of the Government of the Russian Federation (Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств Донецкой Народной Республики, возникающих при проведении работ по восстановлению спортивного комплекса ""Ильичевец"" в г. Мариуполе (Иные межбюджетные трансферты)",Other intergovernmental transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the Donetsk People’s Republic’s expenditure obligations arising from the restoration of the “Ilyichivets” sports complex in Mariupol (Other Interbudgetary Transfers)
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств Донецкой Народной Республики, возникающих при проведении работ по восстановлению спортивного комплекса ""Ильичевец"" в г. Мариуполе (Межбюджетные трансферты)",An intergovernmental transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the Donetsk People’s Republic’s expenditure obligations arising from the restoration of the “Ilyichivets” sports complex in Mariupol (Interbudgetary Transfers)
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств Донецкой Народной Республики, возникающих при реализации уставной деятельности и увеличении уставного фонда Государственного унитарного предприятия Донецкой Народной Республики ""Республиканская лизинговая компания"" (Межбюджетные трансферты)","An interbudgetary transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the expenditure obligations of the Donetsk People’s Republic, arising from the implementation of its statutory activities and the increase in the authorized capital of the State Unitary Enterprise of the Donetsk People’s Republic “Republican Leasing Company” (Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств Донецкой Народной Республики, возникающих при реализации уставной деятельности и увеличении уставного фонда государственного унитарного предприятия Донецкой Народной Республики ""Республиканская лизинговая компания"" (Иные межбюджетные трансферты)","Other interbudgetary transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the expenditure obligations of the Donetsk People’s Republic arising from the implementation of its statutory activities and the increase in the authorized capital of the state unitary enterprise of the Donetsk People’s Republic ""Republican Leasing Company"" (Other Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств Донецкой Народной Республики, возникающих при реализации уставной деятельности и увеличении уставного фонда государственного унитарного предприятия Донецкой Народной Республики ""Республиканская лизинговая компания"" (Межбюджетные трансферты)","Other interbudgetary transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the expenditure obligations of the Donetsk People’s Republic arising from the implementation of its statutory activities and the increase in the authorized capital of the state unitary enterprise of the Donetsk People’s Republic ""Republican Leasing Company"" (Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств по финансовому обеспечению реализации мероприятий по приобретению основных средств для государственного бюджетного учреждения ""Больница интенсивного лечения г. Мариуполя"" (Иные межбюджетные трансферты)","Other intergovernmental transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the expenditure obligations related to the financial support of activities for the acquisition of fixed assets for the state budgetary institution ""Mariupol Intensive Care Hospital"" (Other Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Донецкой Народной Республики в целях софинансирования в полном объеме расходных обязательств по финансовому обеспечению реализации мероприятий по приобретению основных средств для государственного бюджетного учреждения ""Больница интенсивного лечения г. Мариуполя"" (Межбюджетные трансферты)","An interbudgetary transfer to the budget of the Donetsk People’s Republic for the purpose of fully co-financing the expenditure obligations related to the financial support for the implementation of measures to acquire fixed assets for the state budgetary institution ""Mariupol Intensive Care Hospital"" (Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области в целях софинансирования в полном объеме расходных обязательств, возникающих при реализации мероприятия по докапитализации регионального фонда развития промышленности, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","Other interbudgetary transfer to the budget of the Jewish Autonomous Region for the purpose of fully co-financing the expenditure obligations arising from the implementation of measures to recapitalize the regional industrial development fund, using funds from the Reserve Fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области в целях софинансирования в полном объеме расходных обязательств, возникающих при реализации мероприятия по докапитализации регионального фонда развития промышленности, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","Other interbudgetary transfer to the budget of the Jewish Autonomous Region for the purpose of fully co-financing the expenditure obligations arising from the implementation of measures to recapitalize the regional industrial development fund, using funds from the reserve fund of the Government of the Russian Federation (Other Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области в целях софинансирования в полном объеме расходных обязательств, возникающих при реализации мероприятия по докапитализации регионального фонда развития промышленности, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region for the purpose of fully co-financing the expenditure obligations arising from the implementation of measures to recapitalize the regional industrial development fund, using funds from the reserve fund of the Government of the Russian Federation (Intergovernmental Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области для возмещения расходов, понесенных бюджетом Еврейской автономной области на финансовое обеспечение отдельных мер по ликвидации последствий паводка, вызванного сильными дождями, прошедшими в августе - сентябре 2020 года на территориях Хабаровского края и Еврейской автономной области, за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region to reimburse expenses incurred by the Jewish Autonomous Region’s budget for the financial support of certain measures to address the consequences of the flooding, caused by heavy rains in August–September 2020 in the Khabarovsk Krai and the Jewish Autonomous Region, to be funded from the Reserve Fund of the Government of the Russian Federation (Other Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области для возмещения расходов, понесенных бюджетом Еврейской автономной области на финансовое обеспечение отдельных мер по ликвидации последствий паводка, вызванного сильными дождями, прошедшими в августе - сентябре 2020 года на территориях Хабаровского края и Еврейской автономной области, за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region to reimburse expenses incurred by the Jewish Autonomous Region’s budget for the financial support of certain measures to address the consequences of the flooding, caused by heavy rains in August–September 2020 in the Khabarovsk Krai and the Jewish Autonomous Region, to be funded from the reserve fund of the Government of the Russian Federation (Other Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области для возмещения расходов, понесенных бюджетом Еврейской автономной области на финансовое обеспечение отдельных мер по ликвидации последствий паводка, вызванного сильными дождями, прошедшими в августе - сентябре 2020 года на территориях Хабаровского края и Еврейской автономной области, за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region to reimburse expenses incurred by the Jewish Autonomous Region’s budget for the financial support of certain measures to address the consequences of the flooding, caused by heavy rains in August–September 2020 in the territories of the Khabarovsk Krai and the Jewish Autonomous Region, to be funded from the reserve fund of the Government of the Russian Federation (Interbudgetary Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области для возмещения расходов, понесенных бюджетом Еврейской автономной области на финансовое обеспечение отдельных мер по ликвидации последствий паводка, вызванного сильными дождями, прошедшими в мае - августе 2021 года на территориях Хабаровского и Забайкальского краев, Амурской области и Еврейской автономной области, в целях оказания единовременной материальной помощи и финансовой помощи гражданам РФ за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region to reimburse expenses incurred by the Jewish Autonomous Region’s budget for the financial support of certain measures to address the consequences of the flooding, caused by heavy rains that occurred in May–August 2021 in the Khabarovsk and Zabaikalsky Krais, the Amur Region, and the Jewish Autonomous Region, for the purpose of providing one-time material and financial assistance to citizens of the Russian Federation using funds from the Russian Federation Government’s reserve fund (Other Intergovernmental Budget Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области для возмещения расходов, понесенных бюджетом Еврейской автономной области на финансовое обеспечение отдельных мер по ликвидации последствий паводка, вызванного сильными дождями, прошедшими в мае - августе 2021 года на территориях Хабаровского и Забайкальского краев, Амурской области и Еврейской автономной области, в целях оказания единовременной материальной помощи и финансовой помощи гражданам Российской Федерации за счет средств резервного фонда Правительства Российской Федерации (Иные межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region to reimburse expenses incurred by the Jewish Autonomous Region’s budget for the financial support of specific measures to address the consequences of the flooding, caused by heavy rains that occurred from May through August 2021 in the Khabarovsk and Zabaykalsky Krais, the Amur Region, and the Jewish Autonomous Region, for the purpose of providing one-time material and financial assistance to citizens of the Russian Federation using funds from the Reserve Fund of the Government of the Russian Federation (Other Intergovernmental Budget Transfers)"
"Иной межбюджетный трансферт бюджету Еврейской автономной области для возмещения расходов, понесенных бюджетом Еврейской автономной области на финансовое обеспечение отдельных мер по ликвидации последствий паводка, вызванного сильными дождями, прошедшими в мае - августе 2021 года на территориях Хабаровского и Забайкальского краев, Амурской области и Еврейской автономной области, в целях оказания единовременной материальной помощи и финансовой помощи гражданам Российской Федерации за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты)","An interbudgetary transfer to the budget of the Jewish Autonomous Region to reimburse expenses incurred by the Jewish Autonomous Region’s budget for the financial support of specific measures to address the consequences of the flooding, caused by heavy rains that occurred from May through August 2021 in the Khabarovsk and Zabaikalsky Krais, the Amur Region, and the Jewish Autonomous Region, for the purpose of providing one-time material and financial assistance to citizens of the Russian Federation using funds from the Reserve Fund of the Government of the Russian Federation (Interbudgetary Transfers)"
Иной межбюджетный трансферт бюджету Еврейской автономной области на мероприятия по компенсации выпадающих доходов ресурсоснабжающим организациям в связи со снижением полезного отпуска тепловой энергии в 2020 году за счет средств резервного фонда Правительства РФ (Иные межбюджетные трансферты),"Other interbudgetary transfer to the budget of the Jewish Autonomous Region for measures to compensate resource-supplying organizations for lost revenue due to a decrease in net heat energy output in 2020, funded from the Reserve Fund of the Government of the Russian Federation (Other interbudgetary transfers)"
